country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
AD,Europe/Andorra,1,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
AD,Europe/Andorra,1,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
AD,Europe/Andorra,1,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
